14,128,297,1,3-12-12,,,,
14,129,467,2,9-11-11-12,,,,
14,130,130,0,3-11,,,,
14,131,469,2,9-10-12-12,,,,
14,132,301,1,6-11-12,,,,
14,133,640,3,8-12-12-12-12,,,,
14,134,641,3,1-8-12-12-12-12,,,,
14,135,304,1,4-12-12,,,,
14,136,136,0,6-10,,,,
14,137,137,0,4-11,,,,
14,138,1152,6,12-12-12-12-12-12-12-12,,,,
14,139,308,1,8-10-12,,,,
14,140,985,5,11-12-12-12-12-12-12,,,,
14,141,986,5,1-11-12-12-12-12-12-12,,,,
14,142,818,4,11-11-12-12-12-12,,,,
14,143,481,2,7-12-12-12,,,,
14,144,144,0,12,,,,
14,145,145,0,1-12,,,,
14,146,146,0,5-11,,,,
14,147,147,0,1-5-11,,,,
14,148,148,0,2-12,,,,
14,149,149,0,7-10,,,,
14,150,657,3,9-12-12-12-12,,,,
14,151,658,3,1-9-12-12-12-12,,,,
14,152,490,2,9-11-12-12,,,,
14,153,153,0,3-12,,,,
14,154,323,1,9-11-11,,,,
14,155,324,1,6-12-12,,,,
14,156,325,1,9-10-12,,,,
14,157,157,0,6-11,,,,
14,158,496,2,8-12-12-12,,,,
14,159,497,2,1-8-12-12-12,,,,
14,160,160,0,4-12,,,,
14,161,161,0,1-4-12,,,,
14,162,162,0,9-9,,,,
14,163,1008,5,12-12-12-12-12-12-12,,,,
14,164,164,0,8-10,,,,
14,165,841,4,11-12-12-12-12-12,,,,
14,166,842,4,1-11-12-12-12-12-12,,,,
14,167,674,3,11-11-12-12-12,,,,
14,168,337,1,7-12-12,,,,
15,0,0,0,0,,,,
15,1,1,0,1,,,,
15,2,394,2,9-12-13,,,,
15,3,395,2,1-9-12-13,,,,
15,4,4,0,2,,,,
15,5,5,0,1-2,,,,
15,6,202,1,9-11,,,,
15,7,1183,6,13-13-13-13-13-13-13,,,,
15,8,1184,6,1-13-13-13-13-13-13-13,,,,
15,9,9,0,3,,,,
15,10,402,2,8-13-13,,,,
15,11,795,4,12-12-13-13-13,,,,
15,12,208,1,8-12,,,,
15,13,797,4,11-13-13-13-13,,,,
15,14,798,4,1-11-13-13-13-13,,,,
15,15,603,3,11-12-13-13,,,,
15,16,16,0,4,,,,
15,17,409,2,11-12-12,,,,
15,18,410,2,1-11-12-12,,,,
15,19,607,3,10-13-13-13,,,,
15,20,608,3,1-10-13-13-13,,,,
15,21,413,2,10-12-13,,,,
15,22,218,1,7-13,,,,
15,23,219,1,1-7-13,,,,
15,24,612,3,3-11-12-13-13,,,,
15,25,25,0,5,,,,
15,26,26,0,1-5,,,,
15,27,419,2,9-13-13,,,,
15,28,420,2,1-9-13-13,,,,
15,29,225,1,9-12,,,,
15,30,226,1,1-9-12,,,,
15,31,423,2,2-9-13-13,,,,
15,32,32,0,4-4,,,,
15,33,229,1,2-9-12,,,,
15,34,1014,5,13-13-13-13-13-13,,,,
15,35,1015,5,1-13-13-13-13-13-13,,,,
15,36,36,0,6,,,,
15,37,233,1,8-13,,,,
15,38,626,3,12-12-13-13,,,,
15,39,627,3,1-12-12-13-13,,,,
15,40,628,3,11-13-13-13,,,,
15,41,629,3,1-11-13-13-13,,,,
15,42,434,2,11-12-13,,,,
15,43,435,2,1-11-12-13,,,,
15,44,632,3,2-11-13-13-13,,,,
15,45,45,0,3-6,,,,
15,46,438,2,10-13-13,,,,
15,47,439,2,1-10-13-13,,,,
15,48,244,1,10-12,,,,
15,49,49,0,7,,,,
15,50,50,0,1-7,,,,
15,51,443,2,3-11-12-13,,,,
15,52,248,1,2-10-12,,,,
15,53,53,0,2-7,,,,
15,54,250,1,9-13,,,,
15,55,251,1,1-9-13,,,,
15,56,644,3,4-11-13-13-13,,,,
15,57,253,1,3-10-12,,,,
15,58,254,1,2-9-13,,,,
15,59,1039,5,5-13-13-13-13-13-13,,,,
15,60,844,4,7-12-12-13-13-13,,,,
15,61,845,4,13-13-13-13-13,,,,
15,62,846,4,1-13-13-13-13-13,,,,
15,63,651,3,12-13-13-13,,,,
15,64,64,0,8,,,,
15,65,457,2,12-12-13,,,,
15,66,458,2,1-12-12-13,,,,
15,67,459,2,11-13-13,,,,
15,68,460,2,1-11-13-13,,,,
15,69,265,1,11-12,,,,
15,70,266,1,1-11-12,,,,
15,71,463,2,2-11-13-13,,,,
15,72,660,3,3-12-13-13-13,,,,
15,73,269,1,10-13,,,,
15,74,270,1,1-10-13,,,,
15,75,859,4,8-12-12-13-13-13,,,,
15,76,468,2,3-11-13-13,,,,
15,77,273,1,2-10-13,,,,
15,78,274,1,3-11-12,,,,
15,79,667,3,4-12-13-13-13,,,,
15,80,80,0,4-8,,,,
15,81,81,0,9,,,,
15,82,82,0,1-9,,,,
15,83,475,2,4-11-13-13,,,,
15,84,280,1,6-10-12,,,,
15,85,85,0,2-9,,,,
15,86,870,4,5-13-13-13-13-13,,,,
15,87,675,3,7-12-12-13-13,,,,
15,88,676,3,13-13-13-13,,,,
15,89,677,3,1-13-13-13-13,,,,
15,90,482,2,12-13-13,,,,
15,91,483,2,1-12-13-13,,,,
15,92,288,1,12-12,,,,
15,93,289,1,1-12-12,,,,
15,94,290,1,11-13,,,,
15,95,291,1,1-11-13,,,,
15,96,292,1,2-12-12,,,,
15,97,685,3,3-13-13-13-13,,,,
15,98,294,1,2-11-13,,,,
15,99,491,2,3-12-13-13,,,,
15,100,100,0,10,,,,
15,101,101,0,1-10,,,,
15,102,690,3,8-12-12-13-13,,,,
15,103,299,1,3-11-13,,,,
15,104,104,0,2-10,,,,
15,105,301,1,6-11-12,,,,
15,106,498,2,4-12-13-13,,,,
15,107,1283,6,10-13-13-13-13-13-13-13,,,,
15,108,304,1,4-12-12,,,,
15,109,109,0,3-10,,,,
15,110,306,1,4-11-13,,,,
15,111,895,4,10-12-12-13-13-13,,,,
15,112,700,3,7-12-13-13-13,,,,
15,113,701,3,5-13-13-13-13,,,,
15,114,506,2,7-12-12-13,,,,
15,115,507,2,13-13-13,,,,
15,116,508,2,1-13-13-13,,,,
15,117,313,1,12-13,,,,
15,118,314,1,1-12-13,,,,
15,119,511,2,2-13-13-13,,,,
15,120,512,2,1-2-13-13-13,,,,
15,121,121,0,11,,,,
15,122,122,0,1-11,,,,
15,123,515,2,9-11-12-13,,,,
15,124,516,2,3-13-13-13,,,,
15,125,125,0,2-11,,,,
15,126,322,1,3-12-13,,,,
15,127,715,3,8-12-13-13-13,,,,
15,128,324,1,6-12-12,,,,
15,129,521,2,8-12-12-13,,,,
15,130,130,0,3-11,,,,
15,131,523,2,4-13-13-13,,,,
15,132,916,4,11-12-12-13-13-13,,,,
15,133,329,1,4-12-13,,,,
15,134,1114,5,10-13-13-13-13-13-13,,,,
15,135,331,1,9-9-13,,,,
15,136,136,0,6-10,,,,
15,137,137,0,4-11,,,,
15,138,726,3,10-12-12-13-13,,,,
15,139,531,2,7-12-13-13,,,,
15,140,532,2,5-13-13-13,,,,
15,141,337,1,7-12-12,,,,
15,142,338,1,13-13,,,,
15,143,339,1,1-13-13,,,,
15,144,144,0,12,,,,
15,145,145,0,1-12,,,,
15,146,342,1,2-13-13,,,,
15,147,343,1,1-2-13-13,,,,
15,148,148,0,2-12,,,,
15,149,149,0,7-10,,,,
15,150,346,1,9-11-12,,,,
15,151,347,1,3-13-13,,,,
15,152,740,3,8-13-13-13-13,,,,
15,153,153,0,3-12,,,,
15,154,546,2,8-12-13-13,,,,
15,155,1135,5,11-13-13-13-13-13-13,,,,
15,156,352,1,8-12-12,,,,
15,157,157,0,6-11,,,,
15,158,354,1,4-13-13,,,,
15,159,747,3,11-12-12-13-13,,,,
15,160,160,0,4-12,,,,
15,161,945,4,10-13-13-13-13-13,,,,
15,162,162,0,9-9,,,,
15,163,751,3,10-12-13-13-13,,,,
15,164,556,2,7-13-13-13,,,,
15,165,557,2,10-12-12-13,,,,
15,166,362,1,7-12-13,,,,
15,167,363,1,5-13-13,,,,
15,168,364,1,1-5-13-13,,,,
15,169,169,0,13,,,,
15,170,170,0,1-13,,,,
15,171,563,2,9-12-13-13,,,,
15,172,564,2,1-9-12-13-13,,,,
15,173,173,0,2-13,,,,
15,174,174,0,1-2-13,,,,
15,175,371,1,9-11-13,,,,
15,176,1352,6,13-13-13-13-13-13-13-13,,,,
15,177,1353,6,1-13-13-13-13-13-13-13-13,,,,
15,178,178,0,3-13,,,,
15,179,571,2,8-13-13-13,,,,
15,180,180,0,6-12,,,,
15,181,377,1,8-12-13,,,,
15,182,966,4,11-13-13-13-13-13,,,,
15,183,967,4,1-11-13-13-13-13-13,,,,
15,184,772,3,11-12-13-13-13,,,,
15,185,185,0,4-13,,,,
15,186,578,2,11-12-12-13,,,,
15,187,579,2,1-11-12-12-13,,,,
15,188,776,3,10-13-13-13-13,,,,
15,189,777,3,1-10-13-13-13-13,,,,
15,190,582,2,10-12-13-13,,,,
15,191,387,1,7-13-13,,,,
15,192,388,1,10-12-12,,,,
15,193,193,0,7-12,,,,
15,194,194,0,5-13,,,,
15,195,195,0,1-5-13,,,,
16,0,0,0,0,,,,
16,1,1,0,1,,,,
16,2,2,0,1-1,,,,
16,3,678,3,12-13-13-14,,,,
16,4,4,0,2,,,,
16,5,905,4,11-14-14-14-14,,,,
16,6,456,2,8-14-14,,,,
16,7,232,1,6-14,,,,
16,8,233,1,8-13,,,,
16,9,9,0,3,,,,
16,10,10,0,1-3,,,,
16,11,461,2,11-12-14,,,,
16,12,462,2,1-11-12-14,,,,
16,13,688,3,10-14-14-14,,,,
16,14,689,3,1-10-14-14-14,,,,
16,15,465,2,10-13-14,,,,
16,16,16,0,4,,,,
16,17,242,1,11-11,,,,
16,18,243,1,1-11-11,,,,
16,19,244,1,10-12,,,,
16,20,245,1,7-14,,,,
16,21,246,1,1-7-14,,,,
16,22,1372,6,14-14-14-14-14-14-14,,,,
16,23,473,2,9-14-14,,,,
16,24,1149,5,13-14-14-14-14-14,,,,
16,25,25,0,5,,,,
16,26,926,4,13-13-14-14-14,,,,
16,27,927,4,1-13-13-14-14-14,,,,
16,28,928,4,12-14-14-14-14,,,,
16,29,929,4,1-12-14-14-14-14,,,,
16,30,705,3,12-13-14-14,,,,
16,31,706,3,1-12-13-14-14,,,,
16,32,482,2,12-13-13,,,,
16,33,483,2,1-12-13-13,,,,
16,34,709,3,11-14-14-14,,,,
16,35,260,1,8-14,,,,
16,36,36,0,6,,,,
16,37,37,0,1-6,,,,
16,38,713,3,2-11-14-14-14,,,,
16,39,264,1,2-8-14,,,,
16,40,265,1,11-12,,,,
16,41,266,1,1-11-12,,,,
16,42,492,2,10-14-14,,,,
16,43,493,2,1-10-14-14,,,,
16,44,269,1,10-13,,,,
16,45,270,1,1-10-13,,,,
16,46,496,2,2-10-14-14,,,,
16,47,1397,6,5-14-14-14-14-14-14-14,,,,
16,48,273,1,2-10-13,,,,
16,49,49,0,7,,,,
16,50,50,0,1-7,,,,
16,51,1176,5,14-14-14-14-14-14,,,,
16,52,277,1,9-14,,,,
16,53,953,4,13-14-14-14-14,,,,
16,54,954,4,1-13-14-14-14-14,,,,
16,55,730,3,13-13-14-14,,,,
16,56,731,3,1-13-13-14-14,,,,
16,57,732,3,12-14-14-14,,,,
16,58,733,3,1-12-14-14-14,,,,
16,59,509,2,12-13-14,,,,
16,60,510,2,1-12-13-14,,,,
16,61,736,3,2-12-14-14-14,,,,
16,62,962,4,3-13-14-14-14-14,,,,
16,63,513,2,11-14-14,,,,
16,64,64,0,8,,,,
16,65,290,1,11-13,,,,
16,66,291,1,1-11-13,,,,
16,67,517,2,2-11-14-14,,,,
16,68,68,0,2-8,,,,
16,69,294,1,2-11-13,,,,
16,70,745,3,6-11-14-14-14,,,,
16,71,296,1,10-14,,,,
16,72,297,1,1-10-14,,,,
16,73,73,0,3-8,,,,
16,74,299,1,3-11-13,,,,
16,75,300,1,2-10-14,,,,
16,76,1201,5,5-14-14-14-14-14-14,,,,
16,77,302,1,5-9-14,,,,
16,78,978,4,5-13-14-14-14-14,,,,
16,79,529,2,4-11-14-14,,,,
16,80,980,4,14-14-14-14-14,,,,
16,81,81,0,9,,,,
16,82,757,3,13-14-14-14,,,,
16,83,758,3,1-13-14-14-14,,,,
16,84,534,2,13-13-14,,,,
16,85,535,2,1-13-13-14,,,,
16,86,536,2,12-14-14,,,,
16,87,537,2,1-12-14-14,,,,
16,88,313,1,12-13,,,,
16,89,314,1,1-12-13,,,,
16,90,540,2,2-12-14-14,,,,
16,91,766,3,3-13-14-14-14,,,,
16,92,317,1,11-14,,,,
16,93,318,1,1-11-14,,,,
16,94,769,3,8-12-13-14-14,,,,
16,95,545,2,3-12-14-14,,,,
16,96,321,1,2-11-14,,,,
16,97,322,1,3-12-13,,,,
16,98,773,3,4-13-14-14-14,,,,
16,99,549,2,6-11-14-14,,,,
16,100,100,0,10,,,,
16,101,101,0,1-10,,,,
16,102,552,2,4-12-14-14,,,,
16,103,1453,6,9-14-14-14-14-14-14-14,,,,
16,104,104,0,2-10,,,,
16,105,1005,4,5-14-14-14-14-14,,,,
16,106,106,0,5-9,,,,
16,107,782,3,5-13-14-14-14,,,,
16,108,333,1,4-11-14,,,,
16,109,784,3,14-14-14-14,,,,
16,110,785,3,1-14-14-14-14,,,,
16,111,561,2,13-14-14,,,,
16,112,562,2,1-13-14-14,,,,
16,113,338,1,13-13,,,,
16,114,339,1,1-13-13,,,,
16,115,340,1,12-14,,,,
16,116,341,1,1-12-14,,,,
16,117,342,1,2-13-13,,,,
16,118,793,3,3-14-14-14-14,,,,
16,119,344,1,2-12-14,,,,
16,120,570,2,3-13-14-14,,,,
16,121,121,0,11,,,,
16,122,122,0,1-11,,,,
16,123,573,2,8-12-13-14,,,,
16,124,349,1,3-12-14,,,,
16,125,125,0,2-11,,,,
16,126,1026,4,10-13-13-14-14-14,,,,
16,127,577,2,4-13-14-14,,,,
16,128,353,1,6-11-14,,,,
16,129,354,1,4-13-13,,,,
16,130,130,0,3-11,,,,
16,131,356,1,4-12-14,,,,
16,132,1257,5,9-14-14-14-14-14-14,,,,
16,133,583,2,7-13-13-14,,,,
16,134,809,3,5-14-14-14-14,,,,
16,135,585,2,7-12-14-14,,,,
16,136,586,2,5-13-14-14,,,,
16,137,137,0,4-11,,,,
16,138,588,2,14-14-14,,,,
16,139,589,2,1-14-14-14,,,,
16,140,365,1,13-14,,,,
16,141,366,1,1-13-14,,,,
16,142,592,2,2-14-14-14,,,,
16,143,1493,6,11-14-14-14-14-14-14-14,,,,
16,144,144,0,12,,,,
16,145,145,0,1-12,,,,
16,146,146,0,5-11,,,,
16,147,597,2,3-14-14-14,,,,
16,148,148,0,2-12,,,,
16,149,374,1,3-13-14,,,,
16,150,600,2,8-12-14-14,,,,
16,151,376,1,6-12-14,,,,
16,152,377,1,8-12-13,,,,
16,153,153,0,3-12,,,,
16,154,604,2,4-14-14-14,,,,
16,155,830,3,10-13-13-14-14,,,,
16,156,381,1,4-13-14,,,,
16,157,157,0,6-11,,,,
16,158,833,3,7-14-14-14-14,,,,
16,159,609,2,10-12-13-14,,,,
16,160,160,0,4-12,,,,
16,161,1061,4,9-14-14-14-14-14,,,,
16,162,387,1,7-13-13,,,,
16,163,613,2,5-14-14-14,,,,
16,164,389,1,7-12-14,,,,
16,165,390,1,5-13-14,,,,
16,166,1516,6,12-14-14-14-14-14-14-14,,,,
16,167,392,1,14-14,,,,
16,168,393,1,1-14-14,,,,
16,169,169,0,13,,,,
16,170,170,0,1-13,,,,
16,171,396,1,2-14-14,,,,
16,172,1297,5,11-14-14-14-14-14-14,,,,
16,173,173,0,2-13,,,,
16,174,624,2,6-14-14-14,,,,
16,175,625,2,8-13-14-14,,,,
16,176,401,1,3-14-14,,,,
16,177,402,1,8-13-13,,,,
16,178,178,0,3-13,,,,
16,179,404,1,8-12-14,,,,
16,180,180,0,6-12,,,,
16,181,181,0,9-10,,,,
16,182,857,3,10-13-14-14-14,,,,
16,183,408,1,4-14-14,,,,
16,184,634,2,10-13-13-14,,,,
16,185,185,0,4-13,,,,
16,186,636,2,10-12-14-14,,,,
16,187,637,2,7-14-14-14,,,,
16,188,413,1,10-12-13,,,,
16,189,414,1,7-13-14,,,,
16,190,865,3,9-14-14-14-14,,,,
16,191,1541,6,13-14-14-14-14-14-14-14,,,,
16,192,417,1,5-14-14,,,,
16,193,193,0,7-12,,,,
16,194,194,0,5-13,,,,
16,195,1320,5,12-14-14-14-14-14-14,,,,
16,196,196,0,14,,,,
16,197,197,0,1-14,,,,
16,198,198,0,1-1-14,,,,
16,199,874,3,12-13-13-14-14,,,,
16,200,200,0,2-14,,,,
16,201,1101,4,11-14-14-14-14-14,,,,
16,202,652,2,8-14-14-14,,,,
16,203,428,1,6-14-14,,,,
16,204,429,1,8-13-14,,,,
16,205,205,0,3-14,,,,
16,206,206,0,1-3-14,,,,
16,207,657,2,11-12-14-14,,,,
16,208,208,0,8-12,,,,
16,209,884,3,10-14-14-14-14,,,,
16,210,885,3,1-10-14-14-14-14,,,,
16,211,661,2,10-13-14-14,,,,
16,212,212,0,4-14,,,,
16,213,438,1,10-13-13,,,,
16,214,439,1,1-10-13-13,,,,
16,215,440,1,10-12-14,,,,
16,216,441,1,7-14-14,,,,
16,217,442,1,1-7-14-14,,,,
16,218,218,0,7-13,,,,
16,219,669,2,9-14-14-14,,,,
16,220,1345,5,13-14-14-14-14-14-14,,,,
16,221,221,0,5-14,,,,
16,222,1122,4,13-13-14-14-14-14,,,,
16,223,1123,4,1-13-13-14-14-14-14,,,,
16,224,1124,4,12-14-14-14-14-14-17,0,0,0,0-
17,1,1,0,1-,,,,
17,2,514,2,8-15-15-,,,,
17,3,515,2,11-13-15-,,,,
17,4,4,0,2-,,,,
17,5,261,1,6-15-,,,,
17,6,262,1,1-6-15-,,,,
17,7,775,3,10-15-15-15-,,,,
17,8,1800,7,15-15-15-15-15-15-15-15-,,,,
17,9,9,0,3-,,,,
17,10,1546,6,14-15-15-15-15-15-15-,,,,
17,11,1547,6,1-14-15-15-15-15-15-15-,,,,
17,12,1292,5,14-14-15-15-15-15-,,,,
17,13,269,1,10-13-,,,,
17,14,1294,5,13-15-15-15-15-15-,,,,
17,15,1295,5,1-13-15-15-15-15-15-,,,,
17,16,16,0,4-,,,,
17,17,17,0,1-4-,,,,
17,18,274,1,7-15-,,,,
17,19,531,2,9-15-15-,,,,
17,20,1044,4,12-15-15-15-15-,,,,
17,21,277,1,9-14-,,,,
17,22,790,3,12-14-15-15-,,,,
17,23,791,3,1-12-14-15-15-,,,,
17,24,536,2,12-14-14-,,,,
17,25,25,0,5-,,,,
17,26,538,2,12-13-15-,,,,
17,27,539,2,1-12-13-15-,,,,
17,28,796,3,11-15-15-15-,,,,
17,29,797,3,1-11-15-15-15-,,,,
17,30,542,2,11-14-15-,,,,
17,31,543,2,1-11-14-15-,,,,
17,32,288,1,12-12-,,,,
17,33,289,1,8-15-,,,,
17,34,290,1,11-13-,,,,
17,35,291,1,1-11-13-,,,,
17,36,36,0,6-,,,,
17,37,37,0,1-6-,,,,
17,38,550,2,10-15-15-,,,,
17,39,1575,6,15-15-15-15-15-15-15-,,,,
17,40,296,1,10-14-,,,,
17,41,1321,5,14-15-15-15-15-15-,,,,
17,42,1322,5,1-14-15-15-15-15-15-,,,,
17,43,1067,4,14-14-15-15-15-,,,,
17,44,1068,4,1-14-14-15-15-15-,,,,
17,45,1069,4,13-15-15-15-15-,,,,
17,46,1070,4,1-13-15-15-15-15-,,,,
17,47,815,3,13-14-15-15-,,,,
17,48,816,3,1-13-14-15-15-,,,,
17,49,49,0,7-,,,,
17,50,306,1,9-15-,,,,
17,51,819,3,12-15-15-15-,,,,
17,52,820,3,1-12-15-15-15-,,,,
17,53,565,2,12-14-15-,,,,
17,54,566,2,1-12-14-15-,,,,
17,55,823,3,2-12-15-15-15-,,,,
17,56,824,3,3-13-14-15-15-,,,,
17,57,313,1,12-13-,,,,
17,58,314,1,1-12-13-,,,,
17,59,571,2,11-15-15-,,,,
17,60,572,2,1-11-15-15-,,,,
17,61,317,1,11-14-,,,,
17,62,318,1,1-11-14-,,,,
17,63,575,2,2-11-15-15-,,,,
17,64,64,0,8-,,,,
17,65,65,0,1-8-,,,,
17,66,322,1,3-12-13-,,,,
17,67,835,3,4-12-15-15-15-,,,,
17,68,68,0,2-8-,,,,
17,69,325,1,10-15-,,,,
17,70,1350,5,15-15-15-15-15-15-,,,,
17,71,1351,5,1-15-15-15-15-15-15-,,,,
17,72,1096,4,14-15-15-15-15-,,,,
17,73,1097,4,1-14-15-15-15-15-,,,,
17,74,842,3,14-14-15-15-,,,,
17,75,843,3,1-14-14-15-15-,,,,
17,76,844,3,13-15-15-15-,,,,
17,77,845,3,1-13-15-15-15-,,,,
17,78,590,2,13-14-15-,,,,
17,79,591,2,1-13-14-15-,,,,
17,80,848,3,2-13-15-15-15-,,,,
17,81,81,0,9-,,,,
17,82,594,2,12-15-15-,,,,
17,83,595,2,1-12-15-15-,,,,
17,84,340,1,12-14-,,,,
17,85,341,1,1-12-14-,,,,
17,86,598,2,2-12-15-15-,,,,
17,87,599,2,3-13-14-15-,,,,
17,88,344,1,2-12-14-,,,,
17,89,89,0,5-8-,,,,
17,90,346,1,11-15-,,,,
17,91,347,1,1-11-15-,,,,
17,92,860,3,4-13-15-15-15-,,,,
17,93,349,1,3-12-14-,,,,
17,94,350,1,2-11-15-,,,,
17,95,1375,5,5-15-15-15-15-15-15-,,,,
17,96,864,3,7-13-14-15-15-,,,,
17,97,97,0,4-9-,,,,
17,98,610,2,4-12-15-15-,,,,
17,99,355,1,3-11-15-,,,,
17,100,100,0,10-,,,,
17,101,1125,4,15-15-15-15-15-,,,,
17,102,1126,4,1-15-15-15-15-15-,,,,
17,103,871,3,14-15-15-15-,,,,
17,104,872,3,1-14-15-15-15-,,,,
17,105,617,2,14-14-15-,,,,
17,106,618,2,1-14-14-15-,,,,
17,107,619,2,13-15-15-,,,,
17,108,620,2,1-13-15-15-,,,,
17,109,365,1,13-14-,,,,
17,110,366,1,1-13-14-,,,,
17,111,623,2,2-13-15-15-,,,,
17,112,880,3,3-14-15-15-15-,,,,
17,113,369,1,12-15-,,,,
17,114,370,1,1-12-15-,,,,
17,115,371,1,5-11-15-,,,,
17,116,628,2,3-13-15-15-,,,,
17,117,373,1,2-12-15-,,,,
17,118,374,1,3-13-14-,,,,
17,119,887,3,4-14-15-15-15-,,,,
17,120,376,1,6-12-14-,,,,
17,121,121,0,11-,,,,
17,122,122,0,1-11-,,,,
17,123,635,2,4-13-15-15-,,,,
17,124,1148,4,9-14-14-15-15-15-,,,,
17,125,125,0,2-11-,,,,
17,126,1150,4,5-15-15-15-15-15-,,,,
17,127,639,2,7-13-14-15-,,,,
17,128,896,3,5-14-15-15-15-,,,,
17,129,385,1,4-12-15-,,,,
17,130,130,0,3-11-,,,,
17,131,643,2,7-12-15-15-,,,,
17,132,900,3,15-15-15-15-,,,,
17,133,901,3,1-15-15-15-15-,,,,
17,134,646,2,14-15-15-,,,,
17,135,647,2,1-14-15-15-,,,,
17,136,392,1,14-14-,,,,
17,137,393,1,1-14-14-,,,,
17,138,394,1,13-15-,,,,
17,139,395,1,1-13-15-,,,,
17,140,396,1,2-14-14-,,,,
17,141,909,3,3-15-15-15-15-,,,,
17,142,398,1,2-13-15-,,,,
17,143,655,2,3-14-15-15-,,,,
17,144,144,0,12-,,,,
17,145,145,0,1-12-,,,,
17,146,146,0,5-11-,,,,
17,147,403,1,3-13-15-,,,,
17,148,148,0,2-12-,,,,
17,149,405,1,6-12-15-,,,,
17,150,662,2,4-14-15-15-,,,,
17,151,1431,5,9-15-15-15-15-15-15-,,,,
17,152,408,1,4-14-14-,,,,
17,153,153,0,3-12-,,,,
17,154,410,1,4-13-15-,,,,
17,155,923,3,9-14-14-15-15-,,,,
17,156,668,2,7-13-15-15-,,,,
17,157,925,3,5-15-15-15-15-,,,,
17,158,414,1,7-13-14-,,,,
17,159,671,2,5-14-15-15-,,,,
17,160,160,0,4-12-,,,,
17,161,417,1,5-14-14-,,,,
17,162,418,1,7-12-15-,,,,
17,163,675,2,15-15-15-,,,,
17,164,676,2,1-15-15-15-,,,,
17,165,421,1,14-15-,,,,
17,166,422,1,1-14-15-,,,,
17,167,679,2,2-15-15-15-,,,,
17,168,936,3,6-15-15-15-15-,,,,
17,169,169,0,13-,,,,
17,170,170,0,1-13-,,,,
17,171,683,2,8-13-15-15-,,,,
17,172,684,2,3-15-15-15-,,,,
17,173,173,0,2-13-,,,,
17,174,430,1,3-14-15-,,,,
17,175,1967,7,14-14-15-15-15-15-15-15-15-,,,,
17,176,944,3,10-13-15-15-15-,,,,
17,177,433,1,8-12-15-,,,,
17,178,178,0,3-13-,,,,
17,179,691,2,4-15-15-15-,,,,
17,180,180,0,6-12-,,,,
17,181,437,1,4-14-15-,,,,
17,182,1206,4,9-15-15-15-15-15-,,,,
17,183,695,2,7-14-15-15-,,,,
17,184,952,3,9-14-15-15-15-,,,,
17,185,185,0,4-13-,,,,
17,186,698,2,9-14-14-15-,,,,
17,187,443,1,7-13-15-,,,,
17,188,700,2,5-15-15-15-,,,,
17,189,1213,4,12-13-15-15-15-15-,,,,
17,190,446,1,5-14-15-,,,,
17,191,1471,5,11-15-15-15-15-15-15-,,,,
17,192,1472,5,1-11-15-15-15-15-15-15-,,,,
17,193,193,0,7-12-,,,,
17,194,450,1,15-15-,,,,
17,195,451,1,1-15-15-,,,,
17,196,196,0,14-,,,,
17,197,197,0,1-14-,,,,
17,198,454,1,2-15-15-,,,,
17,199,711,2,6-15-15-15-,,,,
17,200,200,0,2-14-,,,,
17,201,457,1,6-14-15-,,,,
17,202,458,1,8-13-15-,,,,
17,203,459,1,3-15-15-,,,,
17,204,1996,7,14-15-15-15-15-15-15-15-15-,,,,
17,205,205,0,3-14-,,,,
17,206,1742,6,14-14-15-15-15-15-15-15-,,,,
17,207,719,2,10-13-15-15-,,,,
17,208,208,0,8-12-,,,,
17,209,465,1,10-13-14-,,,,
17,210,466,1,4-15-15-,,,,
17,211,467,1,11-11-15-,,,,
17,212,212,0,4-14-,,,,
17,213,981,3,9-15-15-15-15-,,,,
17,214,470,1,7-14-15-,,,,
17,215,727,2,9-14-15-15-,,,,
17,216,1240,4,12-14-15-15-15-15-,,,,
17,217,473,1,9-14-14-,,,,
17,218,218,0,7-13-,,,,
17,219,475,1,5-15-15-,,,,
17,220,988,3,12-13-15-15-15-,,,,
17,221,221,0,5-14-,,,,
17,222,1246,4,11-15-15-15-15-15-,,,,
17,223,1247,4,1-11-15-15-15-15-15-,,,,
17,224,992,3,11-14-15-15-15-,,,,
17,225,225,0,15-,,,,
17,226,226,0,1-15-,,,,
17,227,739,2,8-15-15-15-,,,,
17,228,740,2,11-13-15-15-,,,,
17,229,229,0,2-15-,,,,
17,230,486,1,6-15-15-,,,,
17,231,487,1,1-6-15-15-,,,,
17,232,232,0,6-14-,,,,
17,233,233,0,8-13-,,,,
17,234,234,0,3-15-,,,,
17,235,1771,6,14-15-15-15-15-15-15-15-,,,,
17,236,492,1,10-14-14-,,,,
17,237,1517,5,14-14-15-15-15-15-15-,,,,
17,238,494,1,10-13-15-,,,,
17,239,1519,5,13-15-15-15-15-15-15-,,,,
17,240,1520,5,1-13-15-15-15-15-15-15-,,,,
17,241,241,0,4-15-,,,,
17,242,242,0,11-11-,,,,
17,243,499,1,7-15-15-,,,,
17,244,756,2,9-15-15-15-,,,,
17,245,245,0,7-14-,,,,
17,246,502,1,9-14-15-,,,,
17,247,1015,3,12-14-15-15-15-,,,,
17,248,1016,3,1-12-14-15-15-15-,,,,
17,249,761,2,12-14-14-15-,,,,
17,250,250,0,5-15-,,,,
17,251,763,2,12-13-15-15-,,,,
17,252,764,2,1-12-13-15-15-,,,,
